index,,,Date/Time,Hours,Vol1,Vol2,Vol3,Vol4,Vol5,Vol6,VolTotal,Lat,Lon,Speed,Distance
2019-12-19,21:35:00,2019-12-19_21:35,12/19/2019 21:35:00,12.08333333,8.05735,7.000454,7.008736,8.074734,8.077192,7.12681,45.345276,-31.108453,-64.230428,0,10.18777624
2019-12-19,21:36:00,2019-12-19_21:36,12/19/2019 21:36:00,12.1,8.05735,7.000454,7.008736,8.074734,8.077192,7.12681,45.345276,-31.108453,-64.230428,0,10.18777624
2019-12-19,21:37:00,2019-12-19_21:37,12/19/2019 21:37:00,12.11666667,8.05735,7.000454,7.008736,8.074734,8.077192,7.12681,45.345276,-31.108453,-64.230428,0,10.18777624
2019-12-19,21:38:00,2019-12-19_21:38,12/19/2019 21:38:00,12.13333333,8.05735,7.000454,7.008736,8.074734,8.077192,7.12681,45.345276,-31.108453,-64.230428,0,10.18777624
2019-12-19,21:39:00,2019-12-19_21:39,12/19/2019 21:39:00,12.15,8.05735,7.000454,7.008736,8.074734,8.077192,7.153632,45.372098,-31.108453,-64.230428,0,10.18777624
2019-12-19,21:40:00,2019-12-19_21:40,12/19/2019 21:40:00,12.16666667,8.05735,7.000454,7.008736,8.074734,8.077192,7.153632,45.372098,-31.108453,-64.230428,0,10.18777624
2019-12-19,21:41:00,2019-12-19_21:41,12/19/2019 21:41:00,12.18333333,8.05735,7.000454,7.008736,8.074734,8.077192,7.153632,45.372098,-31.108453,-64.230428,0,10.18777624
2019-12-19,21:42:00,2019-12-19_21:42,12/19/2019 21:42:00,12.2,8.05735,7.000454,7.008736,8.074734,8.077192,7.153632,45.372098,-31.108453,-64.230428,0,10.18777624
2019-12-19,21:43:00,2019-12-19_21:43,12/19/2019 21:43:00,12.21666667,8.05735,7.000454,7.008736,8.074734,8.077192,7.153632,45.372098,-31.108453,-64.230428,0,10.18777624
2019-12-19,21:44:00,2019-12-19_21:44,12/19/2019 21:44:00,12.23333333,8.05735,7.000454,7.008736,8.074734,8.077192,7.153632,45.372098,-31.108453,-64.230428,0,10.18777624
2019-12-19,21:45:00,2019-12-19_21:45,12/19/2019 21:45:00,12.25,8.05735,7.000454,7.008736,8.074734,8.077192,7.156356,45.374822,-31.108453,-64.230428,0,10.18777624
2019-12-19,21:46:00,2019-12-19_21:46,12/19/2019 21:46:00,12.26666667,8.05735,7.000454,7.008736,8.074734,8.077192,7.156356,45.374822,-31.108453,-64.230428,0,10.18777624
2019-12-19,21:47:00,2019-12-19_21:47,12/19/2019 21:47:00,12.28333333,8.05735,7.000454,7.008736,8.074734,8.077192,7.156356,45.374822,-31.108453,-64.230428,0,10.18777624
2019-12-19,21:48:00,2019-12-19_21:48,12/19/2019 21:48:00,12.3,8.05735,7.000454,7.008736,8.074734,8.077192,7.156356,45.374822,-31.108453,-64.230428,0,10.18777624
2019-12-19,21:49:00,2019-12-19_21:49,12/19/2019 21:49:00,12.31666667,8.05735,7.000454,7.008736,8.074734,8.077192,7.156356,45.374822,-31.108453,-64.230428,0,10.18777624
2019-12-19,21:50:00,2019-12-19_21:50,12/19/2019 21:50:00,12.33333333,8.05735,7.000454,7.008736,8.074734,8.077192,7.156356,45.374822,-31.108453,-64.230428,0,10.18777624
2019-12-19,21:51:00,2019-12-19_21:51,12/19/2019 21:51:00,12.35,8.05735,7.000454,7.008736,8.074734,8.077192,7.156356,45.374822,-31.108453,-64.230428,0,10.18777624
2019-12-19,21:52:00,2019-12-19_21:52,12/19/2019 21:52:00,12.36666667,8.05735,7.000454,7.008736,8.074734,8.077192,7.156356,45.374822,-31.108453,-64.230428,0,10.18777624
2019-12-19,21:53:00,2019-12-19_21:53,12/19/2019 21:53:00,12.38333333,8.05735,7.000454,7.008736,8.074734,8.077192,7.156356,45.374822,-31.108453,-64.230428,0,10.18777624
2019-12-19,21:54:00,2019-12-19_21:54,12/19/2019 21:54:00,12.4,8.05735,7.000454,7.008736,8.082367,8.077192,7.15681,45.382909,-31.108453,-64.230428,0,10.18777624
2019-12-19,21:55:00,2019-12-19_21:55,12/19/2019 21:55:00,12.41666667,8.05735,7.000454,7.008736,8.08263,8.077192,7.15681,45.383172,-31.108453,-64.230428,0,10.18777624
2019-12-19,21:56:00,2019-12-19_21:56,12/19/2019 21:56:00,12.43333333,8.05735,7.000454,7.008736,8.08263,8.077192,7.15681,45.383172,-31.108453,-64.230428,0,10.18777624
2019-12-19,21:57:00,2019-12-19_21:57,12/19/2019 21:57:00,12.45,8.05735,7.000454,7.008736,8.08263,8.077192,7.15681,45.383172,-31.108453,-64.230428,0,10.18777624
2019-12-19,21:58:00,2019-12-19_21:58,12/19/2019 21:58:00,12.46666667,8.05735,7.000454,7.008736,8.08263,8.077192,7.15681,45.383172,-31.108453,-64.230428,0,10.18777624
2019-12-19,21:59:00,2019-12-19_21:59,12/19/2019 21:59:00,12.48333333,8.05735,7.000454,7.008736,8.08263,8.077192,7.15681,45.383172,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:00:00,2019-12-19_22:00,12/19/2019 22:00:00,12.5,8.05735,7.000454,7.039982,8.08263,8.077192,7.15681,45.414418,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:01:00,2019-12-19_22:01,12/19/2019 22:01:00,12.51666667,8.050588,7.041736,7.039982,8.08263,8.077192,7.15681,45.448938,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:02:00,2019-12-19_22:02,12/19/2019 22:02:00,12.53333333,8.050588,7.041736,7.039982,8.08263,8.086728,7.15681,45.458474,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:03:00,2019-12-19_22:03,12/19/2019 22:03:00,12.55,8.050588,7.041736,7.039982,8.08263,8.086728,7.15681,45.458474,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:04:00,2019-12-19_22:04,12/19/2019 22:04:00,12.56666667,8.050588,7.041736,7.039982,8.08263,8.086728,7.15681,45.458474,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:05:00,2019-12-19_22:05,12/19/2019 22:05:00,12.58333333,8.050588,7.041736,7.039982,8.08263,8.086728,7.15681,45.458474,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:06:00,2019-12-19_22:06,12/19/2019 22:06:00,12.6,8.050588,7.041736,7.039982,8.08263,8.086728,7.15681,45.458474,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:07:00,2019-12-19_22:07,12/19/2019 22:07:00,12.61666667,8.050588,7.041736,7.039982,8.08263,8.086728,7.15681,45.458474,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:08:00,2019-12-19_22:08,12/19/2019 22:08:00,12.63333333,8.050588,7.041736,7.039982,8.08263,8.086728,7.15681,45.458474,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:09:00,2019-12-19_22:09,12/19/2019 22:09:00,12.65,8.050588,7.041736,7.039982,8.08263,8.086728,7.15681,45.458474,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:10:00,2019-12-19_22:10,12/19/2019 22:10:00,12.66666667,8.050588,7.041736,7.039982,8.08263,8.086728,7.15681,45.458474,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:11:00,2019-12-19_22:11,12/19/2019 22:11:00,12.68333333,8.050588,7.041736,7.039982,8.08263,8.086728,7.15681,45.458474,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:12:00,2019-12-19_22:12,12/19/2019 22:12:00,12.7,8.050588,7.041736,7.039982,8.08263,8.086728,7.15681,45.458474,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:13:00,2019-12-19_22:13,12/19/2019 22:13:00,12.71666667,8.050588,7.041736,7.039982,8.08263,8.086728,7.15681,45.458474,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:14:00,2019-12-19_22:14,12/19/2019 22:14:00,12.73333333,8.050588,7.041736,7.039982,8.08263,8.086728,7.15681,45.458474,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:15:00,2019-12-19_22:15,12/19/2019 22:15:00,12.75,8.050588,7.041736,7.039982,8.08263,8.086728,7.15681,45.458474,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:16:00,2019-12-19_22:16,12/19/2019 22:16:00,12.76666667,8.050588,7.041736,7.039982,8.08263,8.086728,7.15681,45.458474,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:17:00,2019-12-19_22:17,12/19/2019 22:17:00,12.78333333,8.050588,7.041736,7.039982,8.08263,8.086728,7.15681,45.458474,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:18:00,2019-12-19_22:18,12/19/2019 22:18:00,12.8,8.050588,7.041736,7.039982,8.08263,8.086728,7.15681,45.458474,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:19:00,2019-12-19_22:19,12/19/2019 22:19:00,12.81666667,8.050588,7.041736,7.039982,8.08263,8.086728,7.15681,45.458474,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:20:00,2019-12-19_22:20,12/19/2019 22:20:00,12.83333333,8.050588,7.041736,7.039982,8.08263,8.086728,7.15681,45.458474,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:21:00,2019-12-19_22:21,12/19/2019 22:21:00,12.85,8.050588,7.041736,7.039982,8.08263,8.086728,7.15681,45.458474,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:22:00,2019-12-19_22:22,12/19/2019 22:22:00,12.86666667,8.050588,7.041736,7.039982,8.08263,8.086728,7.15681,45.458474,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:23:00,2019-12-19_22:23,12/19/2019 22:23:00,12.88333333,8.047878,7.041736,7.039982,8.080789,8.085336,7.15454,45.450261,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:24:00,2019-12-19_22:24,12/19/2019 22:24:00,12.9,8.047878,7.041736,7.039982,8.080789,8.085336,7.154086,45.449807,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:25:00,2019-12-19_22:25,12/19/2019 22:25:00,12.91666667,8.051176,7.041736,7.039982,8.080789,8.085336,7.154086,45.453105,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:26:00,2019-12-19_22:26,12/19/2019 22:26:00,12.93333333,8.051176,7.041736,7.039982,8.080789,8.085336,7.154086,45.453105,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:27:00,2019-12-19_22:27,12/19/2019 22:27:00,12.95,8.051176,7.041736,7.039982,8.080789,8.085336,7.154086,45.453105,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:28:00,2019-12-19_22:28,12/19/2019 22:28:00,12.96666667,8.051176,7.041736,7.039982,8.080789,8.085336,7.154086,45.453105,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:29:00,2019-12-19_22:29,12/19/2019 22:29:00,12.98333333,8.051176,7.041736,7.039982,8.080789,8.085336,7.154086,45.453105,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:30:00,2019-12-19_22:30,12/19/2019 22:30:00,13,8.051176,7.041736,7.039548,8.080789,8.085336,7.15681,45.455395,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:31:00,2019-12-19_22:31,12/19/2019 22:31:00,13.01666667,8.050294,7.040868,7.039548,8.081578,8.085336,7.15681,45.454434,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:32:00,2019-12-19_22:32,12/19/2019 22:32:00,13.03333333,8.050294,7.040868,7.039548,8.081578,8.086496,7.15681,45.455594,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:33:00,2019-12-19_22:33,12/19/2019 22:33:00,13.05,8.048181,7.040868,7.039548,8.081578,8.086496,7.153632,45.450303,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:34:00,2019-12-19_22:34,12/19/2019 22:34:00,13.06666667,8.048181,7.040868,7.039548,8.082893,8.086496,7.153632,45.451618,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:35:00,2019-12-19_22:35,12/19/2019 22:35:00,13.08333333,8.048181,7.040868,7.039548,8.082893,8.086496,7.153632,45.451618,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:36:00,2019-12-19_22:36,12/19/2019 22:36:00,13.1,8.048181,7.040868,7.039548,8.082893,8.086496,7.153632,45.451618,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:37:00,2019-12-19_22:37,12/19/2019 22:37:00,13.11666667,8.048181,7.040868,7.039548,8.082893,8.086496,7.153632,45.451618,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:38:00,2019-12-19_22:38,12/19/2019 22:38:00,13.13333333,8.048181,7.040868,7.039548,8.082893,8.086496,7.153632,45.451618,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:39:00,2019-12-19_22:39,12/19/2019 22:39:00,13.15,8.048181,7.040868,7.039548,8.081052,8.086496,7.153632,45.449777,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:40:00,2019-12-19_22:40,12/19/2019 22:40:00,13.16666667,8.048181,7.040868,7.039548,8.081052,8.086496,7.153632,45.449777,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:41:00,2019-12-19_22:41,12/19/2019 22:41:00,13.18333333,8.048181,7.040868,7.039548,8.081052,8.086496,7.153632,45.449777,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:42:00,2019-12-19_22:42,12/19/2019 22:42:00,13.2,8.048181,7.040868,7.039548,8.081052,8.086496,7.153632,45.449777,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:43:00,2019-12-19_22:43,12/19/2019 22:43:00,13.21666667,8.048181,7.040868,7.039548,8.081052,8.086496,7.153632,45.449777,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:44:00,2019-12-19_22:44,12/19/2019 22:44:00,13.23333333,8.048181,7.040868,7.039548,8.081052,8.086496,7.153632,45.449777,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:45:00,2019-12-19_22:45,12/19/2019 22:45:00,13.25,8.048181,7.040868,7.039548,8.081052,8.086496,7.153632,45.449777,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:46:00,2019-12-19_22:46,12/19/2019 22:46:00,13.26666667,8.048181,7.040868,7.039548,8.081052,8.086496,7.153632,45.449777,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:47:00,2019-12-19_22:47,12/19/2019 22:47:00,13.28333333,8.048181,7.040868,7.039548,8.081052,8.086496,7.153632,45.449777,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:48:00,2019-12-19_22:48,12/19/2019 22:48:00,13.3,8.048181,7.040868,7.039548,8.081052,8.086496,7.153632,45.449777,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:49:00,2019-12-19_22:49,12/19/2019 22:49:00,13.31666667,8.048181,7.040868,7.039548,8.081052,8.086496,7.153632,45.449777,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:50:00,2019-12-19_22:50,12/19/2019 22:50:00,13.33333333,8.048181,7.040868,7.039548,8.081052,8.086496,7.153632,45.449777,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:51:00,2019-12-19_22:51,12/19/2019 22:51:00,13.35,8.048181,7.040868,7.039548,8.081052,8.086496,7.153632,45.449777,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:52:00,2019-12-19_22:52,12/19/2019 22:52:00,13.36666667,8.048181,7.040868,7.039548,8.081052,8.086496,7.153632,45.449777,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:53:00,2019-12-19_22:53,12/19/2019 22:53:00,13.38333333,8.048181,7.040868,7.039548,8.081052,8.086496,7.153632,45.449777,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:54:00,2019-12-19_22:54,12/19/2019 22:54:00,13.4,8.048181,7.040868,7.039548,8.081052,8.086496,7.153632,45.449777,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:55:00,2019-12-19_22:55,12/19/2019 22:55:00,13.41666667,8.048181,7.040868,7.039548,8.081052,8.086496,7.153632,45.449777,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:56:00,2019-12-19_22:56,12/19/2019 22:56:00,13.43333333,8.048181,7.040868,7.039548,8.081052,8.086496,7.153632,45.449777,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:57:00,2019-12-19_22:57,12/19/2019 22:57:00,13.45,8.048181,7.040868,7.039548,8.081052,8.086496,7.153632,45.449777,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:58:00,2019-12-19_22:58,12/19/2019 22:58:00,13.46666667,8.048181,7.040868,7.039548,8.081052,8.086496,7.153632,45.449777,-31.108453,-64.230428,0,10.18777624
2019-12-19,22:59:00,2019-12-19_22:59,12/19/2019 22:59:00,13.48333333,8.048181,7.040868,7.039548,8.081052,8.086496,7.153632,45.449777,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:00:00,2019-12-19_23:00,12/19/2019 23:00:00,13.5,8.048181,7.040868,7.039114,8.081052,8.086496,7.155448,45.451159,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:01:00,2019-12-19_23:01,12/19/2019 23:01:00,13.51666667,8.049999,7.041736,7.039114,8.082104,8.086496,7.155448,45.454897,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:02:00,2019-12-19_23:02,12/19/2019 23:02:00,13.53333333,8.049999,7.041736,7.039114,8.082104,8.085568,7.155448,45.453969,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:03:00,2019-12-19_23:03,12/19/2019 23:03:00,13.55,8.049999,7.041736,7.039114,8.082104,8.085568,7.155448,45.453969,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:04:00,2019-12-19_23:04,12/19/2019 23:04:00,13.56666667,8.049999,7.041736,7.039114,8.082104,8.085568,7.155448,45.453969,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:05:00,2019-12-19_23:05,12/19/2019 23:05:00,13.58333333,8.049999,7.041736,7.039114,8.082104,8.085568,7.155448,45.453969,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:06:00,2019-12-19_23:06,12/19/2019 23:06:00,13.6,8.049999,7.041736,7.039114,8.082104,8.085568,7.155448,45.453969,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:07:00,2019-12-19_23:07,12/19/2019 23:07:00,13.61666667,8.049999,7.041736,7.039114,8.082104,8.085568,7.155448,45.453969,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:08:00,2019-12-19_23:08,12/19/2019 23:08:00,13.63333333,8.049999,7.041736,7.039114,8.082104,8.085568,7.155448,45.453969,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:09:00,2019-12-19_23:09,12/19/2019 23:09:00,13.65,8.049999,7.041736,7.039114,8.082104,8.085568,7.155448,45.453969,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:10:00,2019-12-19_23:10,12/19/2019 23:10:00,13.66666667,8.049999,7.041736,7.039114,8.082104,8.085568,7.155448,45.453969,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:11:00,2019-12-19_23:11,12/19/2019 23:11:00,13.68333333,8.049999,7.041736,7.039114,8.082104,8.085568,7.155448,45.453969,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:12:00,2019-12-19_23:12,12/19/2019 23:12:00,13.7,8.049999,7.041736,7.039114,8.082104,8.085568,7.155448,45.453969,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:13:00,2019-12-19_23:13,12/19/2019 23:13:00,13.71666667,8.049999,7.041736,7.039114,8.082104,8.085568,7.155448,45.453969,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:14:00,2019-12-19_23:14,12/19/2019 23:14:00,13.73333333,8.049999,7.041736,7.039114,8.082104,8.085568,7.155448,45.453969,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:15:00,2019-12-19_23:15,12/19/2019 23:15:00,13.75,8.049999,7.041736,7.039114,8.082104,8.085568,7.155448,45.453969,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:16:00,2019-12-19_23:16,12/19/2019 23:16:00,13.76666667,8.049999,7.041736,7.039114,8.082104,8.085568,7.155448,45.453969,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:17:00,2019-12-19_23:17,12/19/2019 23:17:00,13.78333333,8.049999,7.041736,7.039114,8.082104,8.085568,7.155448,45.453969,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:18:00,2019-12-19_23:18,12/19/2019 23:18:00,13.8,8.049999,7.041736,7.039114,8.082104,8.085568,7.155448,45.453969,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:19:00,2019-12-19_23:19,12/19/2019 23:19:00,13.81666667,8.049999,7.041736,7.039114,8.082104,8.085568,7.155448,45.453969,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:20:00,2019-12-19_23:20,12/19/2019 23:20:00,13.83333333,8.049999,7.041736,7.039114,8.082104,8.085568,7.155448,45.453969,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:21:00,2019-12-19_23:21,12/19/2019 23:21:00,13.85,8.049999,7.041736,7.039114,8.082104,8.085568,7.155448,45.453969,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:22:00,2019-12-19_23:22,12/19/2019 23:22:00,13.86666667,8.049999,7.041736,7.039114,8.082104,8.085568,7.155448,45.453969,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:23:00,2019-12-19_23:23,12/19/2019 23:23:00,13.88333333,8.049999,7.041736,7.039114,8.082104,8.085568,7.155448,45.453969,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:24:00,2019-12-19_23:24,12/19/2019 23:24:00,13.9,8.049999,7.041736,7.039114,8.082104,8.085568,7.155448,45.453969,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:25:00,2019-12-19_23:25,12/19/2019 23:25:00,13.91666667,8.049999,7.041736,7.039114,8.082104,8.085568,7.155448,45.453969,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:26:00,2019-12-19_23:26,12/19/2019 23:26:00,13.93333333,8.049999,7.041736,7.039114,8.082104,8.085568,7.155448,45.453969,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:27:00,2019-12-19_23:27,12/19/2019 23:27:00,13.95,8.049999,7.041736,7.039114,8.082104,8.085568,7.155448,45.453969,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:28:00,2019-12-19_23:28,12/19/2019 23:28:00,13.96666667,8.049999,7.041736,7.039114,8.082104,8.085568,7.155448,45.453969,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:29:00,2019-12-19_23:29,12/19/2019 23:29:00,13.98333333,8.049999,7.041736,7.039114,8.082104,8.085568,7.155448,45.453969,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:30:00,2019-12-19_23:30,12/19/2019 23:30:00,14,8.049999,7.041736,7.039114,8.082104,8.085568,7.154994,45.453515,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:31:00,2019-12-19_23:31,12/19/2019 23:31:00,14.01666667,8.049696,7.041736,7.039114,8.082104,8.085568,7.154994,45.453212,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:32:00,2019-12-19_23:32,12/19/2019 23:32:00,14.03333333,8.049696,7.041736,7.039114,8.082104,8.085104,7.154994,45.452748,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:33:00,2019-12-19_23:33,12/19/2019 23:33:00,14.05,8.049696,7.041736,7.039114,8.082104,8.085104,7.154994,45.452748,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:34:00,2019-12-19_23:34,12/19/2019 23:34:00,14.06666667,8.049696,7.041736,7.039114,8.082104,8.085104,7.154994,45.452748,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:35:00,2019-12-19_23:35,12/19/2019 23:35:00,14.08333333,8.049696,7.041736,7.039114,8.082104,8.085104,7.154994,45.452748,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:36:00,2019-12-19_23:36,12/19/2019 23:36:00,14.1,8.049696,7.041736,7.039114,8.082104,8.085104,7.154994,45.452748,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:37:00,2019-12-19_23:37,12/19/2019 23:37:00,14.11666667,8.049696,7.041736,7.039114,8.082104,8.085104,7.154994,45.452748,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:38:00,2019-12-19_23:38,12/19/2019 23:38:00,14.13333333,8.049696,7.041736,7.039114,8.082104,8.085104,7.154994,45.452748,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:39:00,2019-12-19_23:39,12/19/2019 23:39:00,14.15,8.049696,7.041736,7.039114,8.082104,8.085104,7.154994,45.452748,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:40:00,2019-12-19_23:40,12/19/2019 23:40:00,14.16666667,8.049696,7.041736,7.039114,8.082104,8.085104,7.154994,45.452748,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:41:00,2019-12-19_23:41,12/19/2019 23:41:00,14.18333333,8.049696,7.041736,7.039114,8.082104,8.085104,7.154994,45.452748,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:42:00,2019-12-19_23:42,12/19/2019 23:42:00,14.2,8.049696,7.041736,7.039114,8.082104,8.085104,7.154994,45.452748,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:43:00,2019-12-19_23:43,12/19/2019 23:43:00,14.21666667,8.049696,7.041736,7.039114,8.082104,8.085104,7.154994,45.452748,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:44:00,2019-12-19_23:44,12/19/2019 23:44:00,14.23333333,8.049696,7.041736,7.039114,8.082104,8.085104,7.154994,45.452748,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:45:00,2019-12-19_23:45,12/19/2019 23:45:00,14.25,8.049696,7.041736,7.039114,8.082104,8.085104,7.154994,45.452748,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:46:00,2019-12-19_23:46,12/19/2019 23:46:00,14.26666667,8.049696,7.041736,7.039114,8.082104,8.085104,7.154994,45.452748,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:47:00,2019-12-19_23:47,12/19/2019 23:47:00,14.28333333,8.049696,7.041736,7.039114,8.082104,8.085104,7.154994,45.452748,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:48:00,2019-12-19_23:48,12/19/2019 23:48:00,14.3,8.049696,7.041736,7.039114,8.082104,8.085104,7.154994,45.452748,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:49:00,2019-12-19_23:49,12/19/2019 23:49:00,14.31666667,8.049696,7.041736,7.039114,8.082104,8.085104,7.154994,45.452748,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:50:00,2019-12-19_23:50,12/19/2019 23:50:00,14.33333333,8.049696,7.041736,7.039114,8.082104,8.085104,7.154994,45.452748,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:51:00,2019-12-19_23:51,12/19/2019 23:51:00,14.35,8.049696,7.041736,7.039114,8.082104,8.085104,7.154994,45.452748,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:52:00,2019-12-19_23:52,12/19/2019 23:52:00,14.36666667,8.049696,7.041736,7.039114,8.082104,8.085104,7.154994,45.452748,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:53:00,2019-12-19_23:53,12/19/2019 23:53:00,14.38333333,8.049696,7.041736,7.039114,8.082104,8.085104,7.154994,45.452748,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:54:00,2019-12-19_23:54,12/19/2019 23:54:00,14.4,8.049696,7.041736,7.039114,8.082104,8.085104,7.154994,45.452748,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:55:00,2019-12-19_23:55,12/19/2019 23:55:00,14.41666667,8.049696,7.041736,7.039114,8.082104,8.085104,7.154994,45.452748,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:56:00,2019-12-19_23:56,12/19/2019 23:56:00,14.43333333,8.049696,7.041736,7.039114,8.082104,8.085104,7.154994,45.452748,-31.108453,-64.230428,0,10.18777624
2019-12-19,23:57:00,2019-12-19_23:57,12/19/2019 23:57:00,14.45,8.049696,7.041736,7.039114,8.082104,8.085104,7.154994,45.452748,-31.108453,-64.230428,0,10.18777624
