Hours,Date/Time,Vol1,Vol2,Vol3,Vol4,Vol5,Vol6,VolTotal,Lat,Lon,Speed,Distance,DifVol1,DifVol2,DifVol3,DifVol4,DifVol5,DifVol6,DifVolTotal
14.42,12/19/2019 23:55:00,7.919678588,6.928696771,6.931696967,7.952364004,7.956117007,7.042263656,44.73081699,-31.108453,-64.230428,0,10.18777624,0.81,1.67,1.92,0.76,1.60,0.83,0.46
14.43,12/19/2019 23:56:00,7.919678588,6.928696771,6.931696967,7.952364004,7.956117007,7.042263656,44.73081699,-31.108453,-64.230428,0,10.18777624,0.81,1.67,1.92,0.76,1.60,0.83,0.46
14.45,12/19/2019 23:57:00,7.919678588,6.928696771,6.931696967,7.952364004,7.956117007,7.042263656,44.73081699,-31.108453,-64.230428,0,10.18777624,0.81,1.67,1.92,0.76,1.60,0.83,0.46
14.47,12/19/2019 23:58:00,7.919678588,6.928696771,6.931696967,7.952364004,7.956117007,7.042263656,44.73081699,-31.108453,-64.230428,0,10.18777624,0.81,1.67,1.92,0.76,1.60,0.83,0.46
14.48,12/19/2019 23:59:00,7.919678588,6.928696771,6.931696967,7.952364004,7.956117007,7.042263656,44.73081699,-31.108453,-64.230428,0,10.18777624,0.81,1.67,1.92,0.76,1.60,0.83,0.46
14.50,12/20/2019 0:00:00,7.919678588,6.928696771,6.93239448,7.952364004,7.956117007,7.042787774,44.73203862,-31.108453,-64.230428,0,10.18777624,0.81,1.67,2.02,0.76,1.60,0.90,0.49
14.52,12/20/2019 0:01:00,7.919082376,6.929394544,6.93239448,7.952906064,7.956117007,7.042787774,44.73268225,-31.108453,-64.230428,0,10.18777624,0.74,1.57,2.02,0.69,1.60,0.90,0.50
14.53,12/20/2019 0:02:00,7.919082376,6.929394544,6.93239448,7.952906064,7.956233203,7.042787774,44.73279844,-31.108453,-64.230428,0,10.18777624,0.74,1.57,2.02,0.69,1.62,0.90,0.51
14.55,12/20/2019 0:03:00,7.919082376,6.929394544,6.93239448,7.952906064,7.956233203,7.042787774,44.73279844,-31.108453,-64.230428,0,10.18777624,0.74,1.57,2.02,0.69,1.62,0.90,0.51
14.57,12/20/2019 0:04:00,7.919082376,6.929394544,6.93239448,7.952906064,7.956233203,7.042787774,44.73279844,-31.108453,-64.230428,0,10.18777624,0.74,1.57,2.02,0.69,1.62,0.90,0.51
14.58,12/20/2019 0:05:00,7.916697528,6.92633416,6.93239448,7.952906064,7.955091594,7.042787774,44.7262116,-31.108453,-64.230428,0,10.18777624,0.44,2.01,2.02,0.69,1.47,0.90,0.36
14.60,12/20/2019 0:06:00,7.916697528,6.92633416,6.93239448,7.955001053,7.955091594,7.042787774,44.72830659,-31.108453,-64.230428,0,10.18777624,0.44,2.01,2.02,0.43,1.47,0.90,0.41
14.62,12/20/2019 0:07:00,7.916697528,6.92633416,6.93239448,7.955001053,7.955091594,7.042787774,44.72830659,-31.108453,-64.230428,0,10.18777624,0.44,2.01,2.02,0.43,1.47,0.90,0.41
14.63,12/20/2019 0:08:00,7.916697528,6.92633416,6.93239448,7.955001053,7.955091594,7.042787774,44.72830659,-31.108453,-64.230428,0,10.18777624,0.44,2.01,2.02,0.43,1.47,0.90,0.41
14.65,12/20/2019 0:09:00,7.916697528,6.92633416,6.93239448,7.955001053,7.955091594,7.042787774,44.72830659,-31.108453,-64.230428,0,10.18777624,0.44,2.01,2.02,0.43,1.47,0.90,0.41
14.67,12/20/2019 0:10:00,7.916697528,6.92633416,6.93239448,7.955001053,7.955091594,7.042787774,44.72830659,-31.108453,-64.230428,0,10.18777624,0.44,2.01,2.02,0.43,1.47,0.90,0.41
14.68,12/20/2019 0:11:00,7.916697528,6.92633416,6.93239448,7.955001053,7.955091594,7.042787774,44.72830659,-31.108453,-64.230428,0,10.18777624,0.44,2.01,2.02,0.43,1.47,0.90,0.41
14.70,12/20/2019 0:12:00,7.916697528,6.92633416,6.93239448,7.955001053,7.955091594,7.042787774,44.72830659,-31.108453,-64.230428,0,10.18777624,0.44,2.01,2.02,0.43,1.47,0.90,0.41
14.72,12/20/2019 0:13:00,7.916697528,6.92633416,6.93239448,7.955001053,7.955091594,7.042787774,44.72830659,-31.108453,-64.230428,0,10.18777624,0.44,2.01,2.02,0.43,1.47,0.90,0.41
14.73,12/20/2019 0:14:00,7.916697528,6.92633416,6.93239448,7.955001053,7.955091594,7.042787774,44.72830659,-31.108453,-64.230428,0,10.18777624,0.44,2.01,2.02,0.43,1.47,0.90,0.41
14.75,12/20/2019 0:15:00,7.916697528,6.92633416,6.93239448,7.955001053,7.955091594,7.042787774,44.72830659,-31.108453,-64.230428,0,10.18777624,0.44,2.01,2.02,0.43,1.47,0.90,0.41
14.77,12/20/2019 0:16:00,7.916697528,6.92633416,6.93239448,7.955001053,7.955091594,7.042787774,44.72830659,-31.108453,-64.230428,0,10.18777624,0.44,2.01,2.02,0.43,1.47,0.90,0.41
14.78,12/20/2019 0:17:00,7.916697528,6.92633416,6.93239448,7.955001053,7.955091594,7.042787774,44.72830659,-31.108453,-64.230428,0,10.18777624,0.44,2.01,2.02,0.43,1.47,0.90,0.41
14.80,12/20/2019 0:18:00,7.916697528,6.92633416,6.93239448,7.955001053,7.955091594,7.042787774,44.72830659,-31.108453,-64.230428,0,10.18777624,0.44,2.01,2.02,0.43,1.47,0.90,0.41
14.82,12/20/2019 0:19:00,7.916697528,6.92633416,6.93239448,7.955001053,7.955091594,7.042787774,44.72830659,-31.108453,-64.230428,0,10.18777624,0.44,2.01,2.02,0.43,1.47,0.90,0.41
14.83,12/20/2019 0:20:00,7.916697528,6.92633416,6.93239448,7.955001053,7.955091594,7.042787774,44.72830659,-31.108453,-64.230428,0,10.18777624,0.44,2.01,2.02,0.43,1.47,0.90,0.41
14.85,12/20/2019 0:21:00,7.916697528,6.92633416,6.93239448,7.955001053,7.955091594,7.042787774,44.72830659,-31.108453,-64.230428,0,10.18777624,0.44,2.01,2.02,0.43,1.47,0.90,0.41
14.87,12/20/2019 0:22:00,7.916697528,6.92633416,6.93239448,7.955001053,7.955091594,7.042787774,44.72830659,-31.108453,-64.230428,0,10.18777624,0.44,2.01,2.02,0.43,1.47,0.90,0.41
14.88,12/20/2019 0:23:00,7.916697528,6.92633416,6.93239448,7.955001053,7.955091594,7.042787774,44.72830659,-31.108453,-64.230428,0,10.18777624,0.44,2.01,2.02,0.43,1.47,0.90,0.41
14.90,12/20/2019 0:24:00,7.916697528,6.92633416,6.93239448,7.955001053,7.955091594,7.042787774,44.72830659,-31.108453,-64.230428,0,10.18777624,0.44,2.01,2.02,0.43,1.47,0.90,0.41
14.92,12/20/2019 0:25:00,7.916697528,6.92633416,6.93239448,7.955001053,7.955091594,7.042787774,44.72830659,-31.108453,-64.230428,0,10.18777624,0.44,2.01,2.02,0.43,1.47,0.90,0.41
14.93,12/20/2019 0:26:00,7.916697528,6.92633416,6.93239448,7.955001053,7.955091594,7.042787774,44.72830659,-31.108453,-64.230428,0,10.18777624,0.44,2.01,2.02,0.43,1.47,0.90,0.41
14.95,12/20/2019 0:27:00,7.916697528,6.92633416,6.93239448,7.955001053,7.955091594,7.042787774,44.72830659,-31.108453,-64.230428,0,10.18777624,0.44,2.01,2.02,0.43,1.47,0.90,0.41
14.97,12/20/2019 0:28:00,7.916697528,6.92633416,6.93239448,7.955001053,7.955091594,7.042787774,44.72830659,-31.108453,-64.230428,0,10.18777624,0.44,2.01,2.02,0.43,1.47,0.90,0.41
14.98,12/20/2019 0:29:00,7.916697528,6.92633416,6.93239448,7.955001053,7.955091594,7.042787774,44.72830659,-31.108453,-64.230428,0,10.18777624,0.44,2.01,2.02,0.43,1.47,0.90,0.41
15.00,12/20/2019 0:30:00,7.916697528,6.92633416,6.933362001,7.955001053,7.955091594,7.043311532,44.72979787,-31.108453,-64.230428,0,10.18777624,0.44,2.01,2.16,0.43,1.47,0.98,0.44
15.02,12/20/2019 0:31:00,7.919783064,6.930092317,6.933362001,7.954531931,7.955091594,7.043311532,44.73617244,-31.108453,-64.230428,0,10.18777624,0.83,1.47,2.16,0.49,1.47,0.98,0.58
15.03,12/20/2019 0:32:00,7.919783064,6.930092317,6.933362001,7.954531931,7.956921917,7.043311532,44.73800276,-31.108453,-64.230428,0,10.18777624,0.83,1.47,2.16,0.49,1.70,0.98,0.62
15.05,12/20/2019 0:33:00,7.919783064,6.930092317,6.933362001,7.954531931,7.956921917,7.043311532,44.73800276,-31.108453,-64.230428,0,10.18777624,0.83,1.47,2.16,0.49,1.70,0.98,0.62
15.07,12/20/2019 0:34:00,7.919783064,6.930092317,6.933362001,7.954531931,7.956921917,7.043311532,44.73800276,-31.108453,-64.230428,0,10.18777624,0.83,1.47,2.16,0.49,1.70,0.98,0.62
15.08,12/20/2019 0:35:00,7.919783064,6.930092317,6.933362001,7.954531931,7.956921917,7.043311532,44.73800276,-31.108453,-64.230428,0,10.18777624,0.83,1.47,2.16,0.49,1.70,0.98,0.62
15.10,12/20/2019 0:36:00,7.919783064,6.930092317,6.933362001,7.954531931,7.956921917,7.043311532,44.73800276,-31.108453,-64.230428,0,10.18777624,0.83,1.47,2.16,0.49,1.70,0.98,0.62
15.12,12/20/2019 0:37:00,7.919783064,6.930092317,6.933362001,7.954531931,7.956921917,7.043311532,44.73800276,-31.108453,-64.230428,0,10.18777624,0.83,1.47,2.16,0.49,1.70,0.98,0.62
15.13,12/20/2019 0:38:00,7.919783064,6.930092317,6.933362001,7.954531931,7.956921917,7.043311532,44.73800276,-31.108453,-64.230428,0,10.18777624,0.83,1.47,2.16,0.49,1.70,0.98,0.62
15.15,12/20/2019 0:39:00,7.919783064,6.930092317,6.933362001,7.954531931,7.956921917,7.043311532,44.73800276,-31.108453,-64.230428,0,10.18777624,0.83,1.47,2.16,0.49,1.70,0.98,0.62
15.17,12/20/2019 0:40:00,7.919783064,6.930092317,6.933362001,7.954531931,7.956921917,7.043311532,44.73800276,-31.108453,-64.230428,0,10.18777624,0.83,1.47,2.16,0.49,1.70,0.98,0.62
15.18,12/20/2019 0:41:00,7.919783064,6.930092317,6.933362001,7.954531931,7.956921917,7.043311532,44.73800276,-31.108453,-64.230428,0,10.18777624,0.83,1.47,2.16,0.49,1.70,0.98,0.62
15.20,12/20/2019 0:42:00,7.919783064,6.930092317,6.933362001,7.954531931,7.956921917,7.043311532,44.73800276,-31.108453,-64.230428,0,10.18777624,0.83,1.47,2.16,0.49,1.70,0.98,0.62
15.22,12/20/2019 0:43:00,7.919783064,6.930092317,6.933362001,7.954531931,7.956921917,7.043311532,44.73800276,-31.108453,-64.230428,0,10.18777624,0.83,1.47,2.16,0.49,1.70,0.98,0.62
15.23,12/20/2019 0:44:00,7.919783064,6.930092317,6.933362001,7.954531931,7.956921917,7.043311532,44.73800276,-31.108453,-64.230428,0,10.18777624,0.83,1.47,2.16,0.49,1.70,0.98,0.62
15.25,12/20/2019 0:45:00,7.919783064,6.930092317,6.933362001,7.954531931,7.956921917,7.043311532,44.73800276,-31.108453,-64.230428,0,10.18777624,0.83,1.47,2.16,0.49,1.70,0.98,0.62
15.27,12/20/2019 0:46:00,7.919783064,6.930092317,6.933362001,7.954531931,7.956921917,7.043311532,44.73800276,-31.108453,-64.230428,0,10.18777624,0.83,1.47,2.16,0.49,1.70,0.98,0.62
15.28,12/20/2019 0:47:00,7.919783064,6.930092317,6.933362001,7.954531931,7.956921917,7.043311532,44.73800276,-31.108453,-64.230428,0,10.18777624,0.83,1.47,2.16,0.49,1.70,0.98,0.62
15.30,12/20/2019 0:48:00,7.919783064,6.930092317,6.933362001,7.954531931,7.956921917,7.043311532,44.73800276,-31.108453,-64.230428,0,10.18777624,0.83,1.47,2.16,0.49,1.70,0.98,0.62
15.32,12/20/2019 0:49:00,7.919783064,6.930092317,6.933362001,7.954531931,7.956921917,7.043311532,44.73800276,-31.108453,-64.230428,0,10.18777624,0.83,1.47,2.16,0.49,1.70,0.98,0.62
15.33,12/20/2019 0:50:00,7.919783064,6.930092317,6.933362001,7.954531931,7.956921917,7.043311532,44.73800276,-31.108453,-64.230428,0,10.18777624,0.83,1.47,2.16,0.49,1.70,0.98,0.62
15.35,12/20/2019 0:51:00,7.919783064,6.930092317,6.933362001,7.954531931,7.956921917,7.043311532,44.73800276,-31.108453,-64.230428,0,10.18777624,0.83,1.47,2.16,0.49,1.70,0.98,0.62
15.37,12/20/2019 0:52:00,7.919783064,6.930092317,6.933362001,7.954531931,7.956921917,7.043311532,44.73800276,-31.108453,-64.230428,0,10.18777624,0.83,1.47,2.16,0.49,1.70,0.98,0.62
15.38,12/20/2019 0:53:00,7.919783064,6.930092317,6.933362001,7.954531931,7.956921917,7.043311532,44.73800276,-31.108453,-64.230428,0,10.18777624,0.83,1.47,2.16,0.49,1.70,0.98,0.62
15.40,12/20/2019 0:54:00,7.919783064,6.930092317,6.933362001,7.954531931,7.956921917,7.043311532,44.73800276,-31.108453,-64.230428,0,10.18777624,0.83,1.47,2.16,0.49,1.70,0.98,0.62
15.42,12/20/2019 0:55:00,7.91879139,6.930092317,6.933362001,7.954531931,7.956921917,7.043311532,44.73701109,-31.108453,-64.230428,0,10.18777624,0.70,1.47,2.16,0.49,1.70,0.98,0.60
15.43,12/20/2019 0:56:00,7.91879139,6.930092317,6.933362001,7.954531931,7.956921917,7.043311532,44.73701109,-31.108453,-64.230428,0,10.18777624,0.70,1.47,2.16,0.49,1.70,0.98,0.60
15.45,12/20/2019 0:57:00,7.91879139,6.930092317,6.933362001,7.954531931,7.956921917,7.043311532,44.73701109,-31.108453,-64.230428,0,10.18777624,0.70,1.47,2.16,0.49,1.70,0.98,0.60
15.47,12/20/2019 0:58:00,7.91879139,6.930092317,6.933362001,7.954531931,7.956921917,7.043311532,44.73701109,-31.108453,-64.230428,0,10.18777624,0.70,1.47,2.16,0.49,1.70,0.98,0.60
15.48,12/20/2019 0:59:00,7.91879139,6.930092317,6.933362001,7.954531931,7.956921917,7.043311532,44.73701109,-31.108453,-64.230428,0,10.18777624,0.70,1.47,2.16,0.49,1.70,0.98,0.60
15.50,12/20/2019 1:00:00,7.91879139,6.930092317,6.933362001,7.954531931,7.956921917,7.043387813,44.73708737,-31.108453,-64.230428,0,10.18777624,0.70,1.47,2.16,0.49,1.70,0.99,0.60
15.52,12/20/2019 1:01:00,7.919685978,6.931060658,6.933362001,7.954555965,7.956921917,7.043387813,44.73897433,-31.108453,-64.230428,0,10.18777624,0.81,1.33,2.16,0.48,1.70,0.99,0.64
15.53,12/20/2019 1:02:00,7.919685978,6.931060658,6.933362001,7.954555965,7.95738185,7.043387813,44.73943427,-31.108453,-64.230428,0,10.18777624,0.81,1.33,2.16,0.48,1.76,0.99,0.65
15.55,12/20/2019 1:03:00,7.919685978,6.931060658,6.933362001,7.954555965,7.95738185,7.043387813,44.73943427,-31.108453,-64.230428,0,10.18777624,0.81,1.33,2.16,0.48,1.76,0.99,0.65
15.57,12/20/2019 1:04:00,7.919685978,6.931060658,6.933362001,7.954555965,7.95738185,7.043387813,44.73943427,-31.108453,-64.230428,0,10.18777624,0.81,1.33,2.16,0.48,1.76,0.99,0.65
15.58,12/20/2019 1:05:00,7.919685978,6.931060658,6.933362001,7.954555965,7.95738185,7.043387813,44.73943427,-31.108453,-64.230428,0,10.18777624,0.81,1.33,2.16,0.48,1.76,0.99,0.65
15.60,12/20/2019 1:06:00,7.919685978,6.931060658,6.933362001,7.954555965,7.95738185,7.043387813,44.73943427,-31.108453,-64.230428,0,10.18777624,0.81,1.33,2.16,0.48,1.76,0.99,0.65
15.62,12/20/2019 1:07:00,7.919685978,6.931060658,6.933362001,7.954555965,7.95738185,7.043387813,44.73943427,-31.108453,-64.230428,0,10.18777624,0.81,1.33,2.16,0.48,1.76,0.99,0.65
15.63,12/20/2019 1:08:00,7.919685978,6.931060658,6.933362001,7.954555965,7.95738185,7.043387813,44.73943427,-31.108453,-64.230428,0,10.18777624,0.81,1.33,2.16,0.48,1.76,0.99,0.65
15.65,12/20/2019 1:09:00,7.919685978,6.931060658,6.933362001,7.954555965,7.95738185,7.043387813,44.73943427,-31.108453,-64.230428,0,10.18777624,0.81,1.33,2.16,0.48,1.76,0.99,0.65
15.67,12/20/2019 1:10:00,7.919685978,6.931060658,6.933362001,7.954555965,7.95738185,7.043387813,44.73943427,-31.108453,-64.230428,0,10.18777624,0.81,1.33,2.16,0.48,1.76,0.99,0.65
15.68,12/20/2019 1:11:00,7.919685978,6.931060658,6.933362001,7.954555965,7.95738185,7.043387813,44.73943427,-31.108453,-64.230428,0,10.18777624,0.81,1.33,2.16,0.48,1.76,0.99,0.65
15.70,12/20/2019 1:12:00,7.919685978,6.931060658,6.933362001,7.954555965,7.95738185,7.043387813,44.73943427,-31.108453,-64.230428,0,10.18777624,0.81,1.33,2.16,0.48,1.76,0.99,0.65
15.72,12/20/2019 1:13:00,7.919685978,6.931060658,6.933362001,7.954555965,7.95738185,7.043387813,44.73943427,-31.108453,-64.230428,0,10.18777624,0.81,1.33,2.16,0.48,1.76,0.99,0.65
15.73,12/20/2019 1:14:00,7.919685978,6.931060658,6.933362001,7.954555965,7.95738185,7.043387813,44.73943427,-31.108453,-64.230428,0,10.18777624,0.81,1.33,2.16,0.48,1.76,0.99,0.65
15.75,12/20/2019 1:15:00,7.919685978,6.931060658,6.933362001,7.954555965,7.95738185,7.043387813,44.73943427,-31.108453,-64.230428,0,10.18777624,0.81,1.33,2.16,0.48,1.76,0.99,0.65
15.77,12/20/2019 1:16:00,7.919685978,6.931060658,6.933362001,7.954555965,7.95738185,7.043387813,44.73943427,-31.108453,-64.230428,0,10.18777624,0.81,1.33,2.16,0.48,1.76,0.99,0.65
15.78,12/20/2019 1:17:00,7.919685978,6.931060658,6.933362001,7.954555965,7.95738185,7.043387813,44.73943427,-31.108453,-64.230428,0,10.18777624,0.81,1.33,2.16,0.48,1.76,0.99,0.65
15.80,12/20/2019 1:18:00,7.919685978,6.931060658,6.933362001,7.954555965,7.95738185,7.043387813,44.73943427,-31.108453,-64.230428,0,10.18777624,0.81,1.33,2.16,0.48,1.76,0.99,0.65
15.82,12/20/2019 1:19:00,7.919685978,6.931060658,6.933362001,7.954555965,7.95738185,7.043387813,44.73943427,-31.108453,-64.230428,0,10.18777624,0.81,1.33,2.16,0.48,1.76,0.99,0.65
15.83,12/20/2019 1:20:00,7.919685978,6.931060658,6.933362001,7.952996608,7.956355242,7.043387813,44.7368483,-31.108453,-64.230428,0,10.18777624,0.81,1.33,2.16,0.68,1.63,0.99,0.60
15.85,12/20/2019 1:21:00,7.918596499,6.931060658,6.933362001,7.952996608,7.956355242,7.043387813,44.73575882,-31.108453,-64.230428,0,10.18777624,0.68,1.33,2.16,0.68,1.63,0.99,0.57
15.87,12/20/2019 1:22:00,7.916904678,6.931060658,6.933362001,7.952996608,7.956355242,7.046779466,44.73745865,-31.108453,-64.230428,0,10.18777624,0.46,1.33,2.16,0.68,1.63,1.47,0.61
15.88,12/20/2019 1:23:00,7.916904678,6.931060658,6.933362001,7.9527377,7.956355242,7.042296027,44.73271631,-31.108453,-64.230428,0,10.18777624,0.46,1.33,2.16,0.71,1.63,0.83,0.50
15.90,12/20/2019 1:24:00,7.916904678,6.931060658,6.933362001,7.9527377,7.956355242,7.043004527,44.73342481,-31.108453,-64.230428,0,10.18777624,0.46,1.33,2.16,0.71,1.63,0.93,0.52
15.92,12/20/2019 1:25:00,7.921183358,6.931060658,6.933362001,7.9527377,7.956355242,7.041662906,44.73636186,-31.108453,-64.230428,0,10.18777624,1.00,1.33,2.16,0.71,1.63,0.74,0.59
15.93,12/20/2019 1:26:00,7.921183358,6.931060658,6.933362001,7.9527377,7.956355242,7.041662906,44.73636186,-31.108453,-64.230428,0,10.18777624,1.00,1.33,2.16,0.71,1.63,0.74,0.59
15.95,12/20/2019 1:27:00,7.921183358,6.931060658,6.933362001,7.9527377,7.956355242,7.041662906,44.73636186,-31.108453,-64.230428,0,10.18777624,1.00,1.33,2.16,0.71,1.63,0.74,0.59
15.97,12/20/2019 1:28:00,7.921183358,6.931060658,6.933362001,7.9527377,7.956355242,7.041662906,44.73636186,-31.108453,-64.230428,0,10.18777624,1.00,1.33,2.16,0.71,1.63,0.74,0.59
15.98,12/20/2019 1:29:00,7.921183358,6.931060658,6.933362001,7.9527377,7.956355242,7.041662906,44.73636186,-31.108453,-64.230428,0,10.18777624,1.00,1.33,2.16,0.71,1.63,0.74,0.59
16.00,12/20/2019 1:30:00,7.921183358,6.931060658,6.935296525,7.9527377,7.956355242,7.043910761,44.74054424,-31.108453,-64.230428,0,10.18777624,1.00,1.33,2.44,0.71,1.63,1.06,0.68
16.02,12/20/2019 1:31:00,7.921183358,6.932456118,6.935296525,7.955091805,7.956355242,7.043910761,44.74429381,-31.108453,-64.230428,0,10.18777624,1.00,1.13,2.44,0.42,1.63,1.06,0.76
16.03,12/20/2019 1:32:00,7.921183358,6.932456118,6.935296525,7.955091805,7.958069782,7.043910761,44.74600835,-31.108453,-64.230428,0,10.18777624,1.00,1.13,2.44,0.42,1.85,1.06,0.80
16.05,12/20/2019 1:33:00,7.921183358,6.932456118,6.935296525,7.955091805,7.958069782,7.043910761,44.74600835,-31.108453,-64.230428,0,10.18777624,1.00,1.13,2.44,0.42,1.85,1.06,0.80
16.07,12/20/2019 1:34:00,7.921183358,6.932456118,6.935296525,7.955091805,7.958069782,7.043910761,44.74600835,-31.108453,-64.230428,0,10.18777624,1.00,1.13,2.44,0.42,1.85,1.06,0.80
16.08,12/20/2019 1:35:00,7.921183358,6.932456118,6.935296525,7.955091805,7.958069782,7.043910761,44.74600835,-31.108453,-64.230428,0,10.18777624,1.00,1.13,2.44,0.42,1.85,1.06,0.80
16.10,12/20/2019 1:36:00,7.921183358,6.932456118,6.935296525,7.955091805,7.958069782,7.043910761,44.74600835,-31.108453,-64.230428,0,10.18777624,1.00,1.13,2.44,0.42,1.85,1.06,0.80
16.12,12/20/2019 1:37:00,7.921183358,6.932456118,6.935296525,7.955091805,7.958069782,7.043910761,44.74600835,-31.108453,-64.230428,0,10.18777624,1.00,1.13,2.44,0.42,1.85,1.06,0.80
16.13,12/20/2019 1:38:00,7.921183358,6.932456118,6.935296525,7.955091805,7.958069782,7.043910761,44.74600835,-31.108453,-64.230428,0,10.18777624,1.00,1.13,2.44,0.42,1.85,1.06,0.80
16.15,12/20/2019 1:39:00,7.921183358,6.932456118,6.935296525,7.955091805,7.958069782,7.043910761,44.74600835,-31.108453,-64.230428,0,10.18777624,1.00,1.13,2.44,0.42,1.85,1.06,0.80
16.17,12/20/2019 1:40:00,7.921183358,6.932456118,6.935296525,7.955091805,7.958069782,7.043910761,44.74600835,-31.108453,-64.230428,0,10.18777624,1.00,1.13,2.44,0.42,1.85,1.06,0.80
16.18,12/20/2019 1:41:00,7.921183358,6.932456118,6.935296525,7.955091805,7.958069782,7.043910761,44.74600835,-31.108453,-64.230428,0,10.18777624,1.00,1.13,2.44,0.42,1.85,1.06,0.80
16.20,12/20/2019 1:42:00,7.921183358,6.932456118,6.935296525,7.955091805,7.958069782,7.043910761,44.74600835,-31.108453,-64.230428,0,10.18777624,1.00,1.13,2.44,0.42,1.85,1.06,0.80
16.22,12/20/2019 1:43:00,7.921183358,6.932456118,6.935296525,7.955091805,7.958069782,7.043910761,44.74600835,-31.108453,-64.230428,0,10.18777624,1.00,1.13,2.44,0.42,1.85,1.06,0.80
16.23,12/20/2019 1:44:00,7.921183358,6.932456118,6.935296525,7.955091805,7.958069782,7.043910761,44.74600835,-31.108453,-64.230428,0,10.18777624,1.00,1.13,2.44,0.42,1.85,1.06,0.80
16.25,12/20/2019 1:45:00,7.921183358,6.932456118,6.935296525,7.955091805,7.958069782,7.043910761,44.74600835,-31.108453,-64.230428,0,10.18777624,1.00,1.13,2.44,0.42,1.85,1.06,0.80
16.27,12/20/2019 1:46:00,7.921183358,6.932456118,6.935296525,7.955091805,7.958069782,7.043910761,44.74600835,-31.108453,-64.230428,0,10.18777624,1.00,1.13,2.44,0.42,1.85,1.06,0.80
16.28,12/20/2019 1:47:00,7.921183358,6.932456118,6.935296525,7.955091805,7.958069782,7.043910761,44.74600835,-31.108453,-64.230428,0,10.18777624,1.00,1.13,2.44,0.42,1.85,1.06,0.80
16.30,12/20/2019 1:48:00,7.921183358,6.932456118,6.935296525,7.955091805,7.958069782,7.043910761,44.74600835,-31.108453,-64.230428,0,10.18777624,1.00,1.13,2.44,0.42,1.85,1.06,0.80
16.32,12/20/2019 1:49:00,7.921183358,6.932456118,6.935296525,7.955091805,7.958069782,7.043910761,44.74600835,-31.108453,-64.230428,0,10.18777624,1.00,1.13,2.44,0.42,1.85,1.06,0.80
16.33,12/20/2019 1:50:00,7.921183358,6.932456118,6.935296525,7.955091805,7.958069782,7.043910761,44.74600835,-31.108453,-64.230428,0,10.18777624,1.00,1.13,2.44,0.42,1.85,1.06,0.80
16.35,12/20/2019 1:51:00,7.921183358,6.932456118,6.935296525,7.955091805,7.958069782,7.043910761,44.74600835,-31.108453,-64.230428,0,10.18777624,1.00,1.13,2.44,0.42,1.85,1.06,0.80
16.37,12/20/2019 1:52:00,7.921183358,6.932456118,6.935296525,7.955091805,7.958069782,7.043910761,44.74600835,-31.108453,-64.230428,0,10.18777624,1.00,1.13,2.44,0.42,1.85,1.06,0.80
16.38,12/20/2019 1:53:00,7.921183358,6.932456118,6.935296525,7.955091805,7.958069782,7.043910761,44.74600835,-31.108453,-64.230428,0,10.18777624,1.00,1.13,2.44,0.42,1.85,1.06,0.80
16.40,12/20/2019 1:54:00,7.921183358,6.932456118,6.935296525,7.955091805,7.958069782,7.043910761,44.74600835,-31.108453,-64.230428,0,10.18777624,1.00,1.13,2.44,0.42,1.85,1.06,0.80
16.42,12/20/2019 1:55:00,7.921183358,6.932456118,6.935296525,7.955091805,7.958069782,7.043910761,44.74600835,-31.108453,-64.230428,0,10.18777624,1.00,1.13,2.44,0.42,1.85,1.06,0.80
16.43,12/20/2019 1:56:00,7.921183358,6.932456118,6.935296525,7.955091805,7.958069782,7.043910761,44.74600835,-31.108453,-64.230428,0,10.18777624,1.00,1.13,2.44,0.42,1.85,1.06,0.80
16.45,12/20/2019 1:57:00,7.921183358,6.932456118,6.935296525,7.955091805,7.958069782,7.043910761,44.74600835,-31.108453,-64.230428,0,10.18777624,1.00,1.13,2.44,0.42,1.85,1.06,0.80
16.47,12/20/2019 1:58:00,7.921183358,6.932456118,6.935296525,7.955091805,7.958069782,7.043910761,44.74600835,-31.108453,-64.230428,0,10.18777624,1.00,1.13,2.44,0.42,1.85,1.06,0.80
16.48,12/20/2019 1:59:00,7.921183358,6.932456118,6.935296525,7.955091805,7.958069782,7.043910761,44.74600835,-31.108453,-64.230428,0,10.18777624,1.00,1.13,2.44,0.42,1.85,1.06,0.80
16.50,12/20/2019 2:00:00,7.921183358,6.932456118,6.93696087,7.955091805,7.958069782,7.046547026,44.75030896,-31.108453,-64.230428,0,10.18777624,1.00,1.13,2.68,0.42,1.85,1.44,0.90
16.52,12/20/2019 2:01:00,7.921384048,6.933424201,6.93696087,7.956693116,7.958069782,7.046547026,44.75307904,-31.108453,-64.230428,0,10.18777624,1.03,0.99,2.68,0.21,1.85,1.44,0.96
16.53,12/20/2019 2:02:00,7.921384048,6.933424201,6.93696087,7.956693116,7.959558048,7.046547026,44.75456731,-31.108453,-64.230428,0,10.18777624,1.03,0.99,2.68,0.21,2.04,1.44,0.99
16.55,12/20/2019 2:03:00,7.921384048,6.933424201,6.93696087,7.956693116,7.959558048,7.046547026,44.75456731,-31.108453,-64.230428,0,10.18777624,1.03,0.99,2.68,0.21,2.04,1.44,0.99
